segment_id,processing_day,icao24,segment_start_time,segment_end_time,gap_duration_minutes,adsc_point_count,segment_callsign,flight_callsign,flight_start_time,flight_end_time,estdepartureairport,estarrivalairport,is_valid,reasons,before_count,during_count,after_count,before_boundary_speed_kts,after_boundary_speed_kts,max_internal_speed_kts,median_internal_speed_kts,artifact_dir,adsc_path,adsb_before_path,adsb_after_path,stitched_minimal_path,metadata_path
20240501_aa6ccb_114318_130906,2024-05-01,aa6ccb,2024-05-01 11:43:18,2024-05-01 13:09:06,85.8,3,,AAL49,2024-05-01 12:58:18,2024-05-01 22:49:01,LFPG,KDFW,True,[],5493,0,1924,685.5146255098311,466.8744214792388,473.1495227991369,455.8456548002585,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_aa6ccb_114318_130906,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_aa6ccb_114318_130906/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_aa6ccb_114318_130906/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_aa6ccb_114318_130906/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_aa6ccb_114318_130906/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_aa6ccb_114318_130906/metadata.json
20240501_400772_121842_140940,2024-05-01,400772,2024-05-01 12:18:42,2024-05-01 14:09:40,110.96666666666667,3,,BAW43C,2024-05-01 13:55:31,2024-05-01 22:14:51,EGKK,KMCO,True,[],4429,0,3008,837.3980701979169,486.26275579957667,487.08637341352437,476.146205569662,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_400772_121842_140940,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_400772_121842_140940/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_400772_121842_140940/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_400772_121842_140940/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_400772_121842_140940/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_400772_121842_140940/metadata.json
20240501_4b187e_130142_142429,2024-05-01,4b187e,2024-05-01 13:01:42,2024-05-01 14:24:29,82.78333333333333,2,,SWR22D,2024-05-01 13:10:32,2024-05-01 20:49:13,LSGG,KJFK,True,[],7501,0,3609,508.4074639977979,468.2276110719895,448.46001450735656,448.46001450735656,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_4b187e_130142_142429,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_4b187e_130142_142429/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_4b187e_130142_142429/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_4b187e_130142_142429/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_4b187e_130142_142429/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_4b187e_130142_142429/metadata.json
20240501_a05669_132859_143731,2024-05-01,a05669,2024-05-01 13:28:59,2024-05-01 14:37:31,68.53333333333333,3,,UAL906,2024-05-01 14:24:01,2024-05-01 22:36:51,EDDF,KORD,True,[],6631,0,1769,696.781272083811,481.7161111099259,485.84615037956524,469.976287414313,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_a05669_132859_143731,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_a05669_132859_143731/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_a05669_132859_143731/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_a05669_132859_143731/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_a05669_132859_143731/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_a05669_132859_143731/metadata.json
20240501_3c4b2a_140902_150929,2024-05-01,3c4b2a,2024-05-01 14:09:02,2024-05-01 15:09:29,60.45,2,,DLH498,2024-05-01 15:08:49,2024-05-02 02:09:45,EDDF,MMMX,True,[],6569,0,1380,761.2617186149209,475.09868330608606,485.3792421390205,485.3792421390205,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_3c4b2a_140902_150929,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_3c4b2a_140902_150929/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_3c4b2a_140902_150929/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_3c4b2a_140902_150929/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_3c4b2a_140902_150929/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_3c4b2a_140902_150929/metadata.json
20240501_4aca64_143409_154651,2024-05-01,4aca64,2024-05-01 14:34:09,2024-05-01 15:46:51,72.7,3,,SAS927,2024-05-01 15:31:10,2024-05-01 22:38:37,EKCH,KBOS,True,[],4301,0,1817,527.1652648592748,466.01168628142005,462.5443181002848,458.4643087854345,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_4aca64_143409_154651,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_4aca64_143409_154651/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_4aca64_143409_154651/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_4aca64_143409_154651/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_4aca64_143409_154651/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240501_4aca64_143409_154651/metadata.json
20240502_abfa24_114738_133350,2024-05-02,abfa24,2024-05-02 11:47:38,2024-05-02 13:33:50,106.2,4,,AAL741,2024-05-02 13:26:01,2024-05-02 20:35:48,LEMD,KPHL,True,[],3837,0,2393,571.1799929658588,507.4444298353915,511.16435468748875,494.99313581666223,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240502_abfa24_114738_133350,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240502_abfa24_114738_133350/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240502_abfa24_114738_133350/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240502_abfa24_114738_133350/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240502_abfa24_114738_133350/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240502_abfa24_114738_133350/metadata.json
20240502_ac1df7_120214_131430,2024-05-02,ac1df7,2024-05-02 12:02:14,2024-05-02 13:14:30,72.26666666666667,5,,AAL93,2024-05-02 12:53:31,2024-05-02 20:24:29,LSZH,KPHL,True,[],6681,0,2005,709.1342178646322,500.4890766118544,493.59999678827916,484.35674876993664,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240502_ac1df7_120214_131430,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240502_ac1df7_120214_131430/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240502_ac1df7_120214_131430/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240502_ac1df7_120214_131430/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240502_ac1df7_120214_131430/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240502_ac1df7_120214_131430/metadata.json
20240502_4b187d_133341_144628,2024-05-02,4b187d,2024-05-02 13:33:41,2024-05-02 14:46:28,72.78333333333333,3,,SWR72,2024-05-02 14:11:32,2024-05-02 22:22:56,LSZH,KIAD,True,[],7372,0,1803,816.3558814865976,467.9992481131508,465.6273180428666,458.1710263158037,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240502_4b187d_133341_144628,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240502_4b187d_133341_144628/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240502_4b187d_133341_144628/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240502_4b187d_133341_144628/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240502_4b187d_133341_144628/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240502_4b187d_133341_144628/metadata.json
20240502_06a1bb_140816_153236,2024-05-02,06a1bb,2024-05-02 14:08:16,2024-05-02 15:32:36,84.33333333333333,5,,QTR725,2024-05-02 11:26:33,2024-05-02 23:31:23,,KORD,True,[],10174,0,724,741.5250494437516,473.03761709644766,485.7969055234978,454.3489618158431,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240502_06a1bb_140816_153236,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240502_06a1bb_140816_153236/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240502_06a1bb_140816_153236/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240502_06a1bb_140816_153236/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240502_06a1bb_140816_153236/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240502_06a1bb_140816_153236/metadata.json
