split,segment_id,n_waypoints,kalman_mean_error_km,kalman_median_error_km,baseline_mean_error_km,baseline_median_error_km,improvement_mean_pct,improvement_median_pct
['train'],step1_raw_2023-08-10_to_2023-09-10/20230810_4ba959_073209_092245,64,142.82835388183594,144.0253448486328,137.5733642578125,138.2126922607422,-3.8197755813598633,-4.205584526062012
['train'],step1_raw_2023-08-10_to_2023-09-10/20230813_738101_064546_074907,64,92.0792236328125,94.07649230957031,92.80184936523438,92.52515411376953,0.7786750793457031,-1.6766667366027832
['train'],step1_raw_2023-08-10_to_2023-09-10/20230816_06a129_081901_092822,64,80.5535659790039,69.30901336669922,128.74325561523438,114.3526611328125,37.43084716796875,39.39011764526367
['train'],step1_raw_2023-08-10_to_2023-09-10/20230824_7380c2_074828_090319,64,44.62604522705078,39.955570220947266,43.98581314086914,35.705780029296875,-1.455545425415039,-11.90224838256836
['train'],step1_raw_2023-08-10_to_2023-09-10/20230825_76cce4_093634_104554,64,93.10631561279297,103.25810241699219,107.51753234863281,119.72981262207031,13.403600692749023,13.757401466369629
['train'],step1_raw_2023-08-10_to_2023-09-10/20230826_06a0f4_092701_105014,64,127.86981201171875,138.2628173828125,165.5946502685547,178.0018768310547,22.781436920166016,22.32508087158203
['train'],step1_raw_2023-08-10_to_2023-09-10/20230827_7380c2_070704_083342,64,143.27386474609375,137.1849365234375,326.8133239746094,330.02117919921875,56.160335540771484,58.43147659301758
['train'],step1_raw_2023-08-10_to_2023-09-10/20230827_c0172e_072810_083134,64,55.84062576293945,54.91132736206055,101.77368927001953,101.88459014892578,45.13255310058594,46.10438537597656
['train'],step1_raw_2023-08-10_to_2023-09-10/20230828_a0a54d_095507_110427,64,41.371131896972656,40.03196716308594,46.557151794433594,45.45781326293945,11.13904094696045,11.935997009277344
['train'],step1_raw_2023-08-10_to_2023-09-10/20230830_a05629_093212_110040,64,103.6110610961914,96.00991821289062,218.9412384033203,216.37220764160156,52.67631530761719,55.62742233276367
['train'],step1_raw_2023-08-10_to_2023-09-10/20230903_76cce7_095600_110521,64,38.29191589355469,43.65010070800781,76.03148651123047,90.2437973022461,49.63676834106445,51.63091278076172
['train'],step1_raw_2023-08-10_to_2023-09-10/20230907_76cce3_092529_104841,64,35.53382873535156,35.41275405883789,39.737213134765625,39.639373779296875,10.577959060668945,10.662680625915527
['train'],step1_raw_2023-08-10_to_2023-09-10/20230908_06a0f4_083213_095525,64,151.33596801757812,150.08314514160156,151.070068359375,149.83621215820312,-0.17601251602172852,-0.164794921875
['train'],step1_raw_2023-10-01_to_2023-11-01/20231001_3c4b29_023128_034048,64,26.170135498046875,25.302532196044922,69.4957504272461,69.00354766845703,62.34282684326172,63.33155059814453
['train'],step1_raw_2023-10-01_to_2023-11-01/20231002_76cce4_062322_073059,64,67.0404281616211,69.51045989990234,54.638545989990234,53.44351577758789,-22.698043823242188,-30.06341552734375
['train'],step1_raw_2023-10-01_to_2023-11-01/20231002_a05626_014613_030925,64,70.08334350585938,73.559814453125,104.99929809570312,114.36348724365234,33.253509521484375,35.67893600463867
['train'],step1_raw_2023-10-01_to_2023-11-01/20231003_407af1_040442_051144,64,42.8560905456543,51.168766021728516,80.10709381103516,90.13864135742188,46.50150680541992,43.2332649230957
['train'],step1_raw_2023-10-01_to_2023-11-01/20231003_ac3448_045831_060649,64,30.20227813720703,29.171627044677734,76.83509826660156,78.2559814453125,60.69208526611328,62.72281265258789
['train'],step1_raw_2023-10-01_to_2023-11-01/20231004_a0f428_041918_051955,64,168.09706115722656,171.23492431640625,160.13043212890625,163.35824584960938,-4.975080490112305,-4.821717739105225
['train'],step1_raw_2023-10-01_to_2023-11-01/20231004_ac142e_040139_054051,64,83.5252685546875,84.52418518066406,62.073646545410156,58.44928741455078,-34.55833053588867,-44.61114501953125
['train'],step1_raw_2023-10-01_to_2023-11-01/20231005_ac3448_031925_045629,64,61.002662658691406,63.024017333984375,63.630977630615234,63.012733459472656,4.13055419921875,-0.017905235290527344
['train'],step1_raw_2023-10-01_to_2023-11-01/20231007_a07dcd_021908_032536,64,69.18890380859375,69.7270278930664,72.79261016845703,69.54421997070312,4.9506425857543945,-0.26286840438842773
['train'],step1_raw_2023-10-01_to_2023-11-01/20231007_a0f428_022616_033535,64,23.90054702758789,21.599605560302734,157.68946838378906,161.60162353515625,84.8432846069336,86.63404083251953
['train'],step1_raw_2023-10-01_to_2023-11-01/20231007_a11bc8_035648_053351,64,36.40726852416992,27.57335662841797,47.498409271240234,38.57447052001953,23.350547790527344,28.519153594970703
['train'],step1_raw_2023-10-01_to_2023-11-01/20231008_40779a_023310_034231,64,54.24338912963867,60.574039459228516,43.98196029663086,40.888858795166016,-23.330997467041016,-48.14313507080078
['train'],step1_raw_2023-10-01_to_2023-11-01/20231009_a11bc8_032934_050937,64,115.2867660522461,97.15592193603516,125.58614349365234,107.94820404052734,8.201045036315918,9.997648239135742
['train'],step1_raw_2023-10-01_to_2023-11-01/20231012_40779a_060852_071812,64,94.25110626220703,98.47132873535156,60.66575241088867,64.03872680664062,-55.361305236816406,-53.768409729003906
['train'],step1_raw_2023-10-01_to_2023-11-01/20231015_406b05_031421_042043,64,212.78611755371094,200.1319122314453,266.6104736328125,254.30020141601562,20.188385009765625,21.30092430114746
['train'],step1_raw_2023-10-01_to_2023-11-01/20231015_a11bc8_011803_023833,64,133.57525634765625,140.69549560546875,344.4193115234375,362.25225830078125,61.217262268066406,61.16090393066406
['train'],step1_raw_2023-10-01_to_2023-11-01/20231016_407a40_031853_042418,64,44.26306915283203,45.91210174560547,42.45328903198242,40.38966751098633,-4.262995719909668,-13.672887802124023
['train'],step1_raw_2023-10-01_to_2023-11-01/20231017_06a19f_031916_050043,64,137.01541137695312,136.97610473632812,204.72007751464844,203.322998046875,33.07182693481445,32.63127899169922
['train'],step1_raw_2023-10-01_to_2023-11-01/20231017_39cf05_023434_035748,64,250.27655029296875,254.50851440429688,281.5503845214844,285.8481140136719,11.107719421386719,10.963726043701172
['train'],step1_raw_2023-10-01_to_2023-11-01/20231017_3c4b34_024140_035100,64,140.94595336914062,144.24822998046875,165.12413024902344,168.36668395996094,14.642423629760742,14.324956893920898
['train'],step1_raw_2023-10-01_to_2023-11-01/20231017_406a35_025615_042303,64,226.1698760986328,233.8152313232422,249.57647705078125,257.68292236328125,9.378528594970703,9.262430191040039
['train'],step1_raw_2023-10-01_to_2023-11-01/20231017_738101_040124_053115,64,64.94160461425781,68.05037689208984,98.8631820678711,98.59992980957031,34.3116340637207,30.983341217041016
['train'],step1_raw_2023-10-01_to_2023-11-01/20231018_407af1_023651_034611,64,88.86788177490234,93.0230484008789,85.90074920654297,89.31326293945312,-3.454136848449707,-4.1536688804626465
['train'],step1_raw_2023-10-01_to_2023-11-01/20231018_a05626_021614_033926,64,82.75818634033203,92.57975769042969,83.08882904052734,92.81050109863281,0.39793848991394043,0.24861693382263184
['train'],step1_raw_2023-10-01_to_2023-11-01/20231019_406a35_022031_033439,64,265.9609069824219,271.3684387207031,332.7637939453125,339.79339599609375,20.075166702270508,20.137226104736328
['train'],step1_raw_2023-10-01_to_2023-11-01/20231019_406b05_025322_040243,64,168.64337158203125,172.18365478515625,247.71902465820312,253.688720703125,31.921512603759766,32.12798309326172
['train'],step1_raw_2023-10-01_to_2023-11-01/20231019_4076e8_025715_041405,64,136.48776245117188,142.7626495361328,277.7437744140625,288.593994140625,50.85839080810547,50.53166198730469
['train'],step1_raw_2023-10-01_to_2023-11-01/20231019_407af1_023126_040546,64,257.61376953125,268.10906982421875,361.1973876953125,375.160400390625,28.677839279174805,28.53481674194336
['train'],step1_raw_2023-10-01_to_2023-11-01/20231019_ac2cb2_031457_045201,64,248.56109619140625,280.64593505859375,153.6919708251953,164.15667724609375,-61.7267951965332,-70.96224975585938
['train'],step1_raw_2023-10-01_to_2023-11-01/20231020_407af1_025059_041411,64,152.25502014160156,155.69229125976562,294.82257080078125,300.0068054199219,48.35707092285156,48.10374450683594
['train'],step1_raw_2023-10-01_to_2023-11-01/20231030_406f79_040158_051117,64,96.68897247314453,107.86302947998047,145.1019744873047,164.68667602539062,33.36481475830078,34.504093170166016
['train'],step1_raw_2023-10-01_to_2023-11-01/20231030_40779a_025601_041914,64,91.77777862548828,98.66075134277344,147.7755889892578,161.9644317626953,37.89381408691406,39.084930419921875
['train'],step1_raw_2023-10-01_to_2023-11-01/20231101_7380c2_014609_024645,64,75.18516540527344,79.79092407226562,55.234561920166016,58.03804397583008,-36.119781494140625,-37.480377197265625
['train'],step1_raw_2023-11-01_to_2023-12-01/20231101_7380c2_014609_024645,64,75.18516540527344,79.79092407226562,55.234561920166016,58.03804397583008,-36.119781494140625,-37.480377197265625
['train'],step1_raw_2023-11-01_to_2023-12-01/20231103_06a11e_042309_054539,64,260.915283203125,267.1888122558594,164.23226928710938,167.88311767578125,-58.86968231201172,-59.15167236328125
['train'],step1_raw_2023-11-01_to_2023-12-01/20231103_a0a54d_033834_044501,64,253.98577880859375,257.493896484375,228.3346710205078,231.04281616210938,-11.233997344970703,-11.44857406616211
['train'],step1_raw_2023-11-01_to_2023-12-01/20231104_06a19f_051916_063433,64,100.16233825683594,107.72149658203125,164.14846801757812,180.42266845703125,38.98064422607422,40.294921875
['train'],step1_raw_2023-11-01_to_2023-12-01/20231104_39cf01_040135_051217,64,79.50120544433594,86.20298767089844,212.19427490234375,223.46885681152344,62.53376770019531,61.425052642822266
['train'],step1_raw_2023-11-01_to_2023-12-01/20231104_a07dcd_051233_062315,64,58.74964141845703,69.138427734375,52.706642150878906,60.505889892578125,-11.465347290039062,-14.267265319824219
['train'],step1_raw_2023-11-01_to_2023-12-01/20231104_a27c78_042034_053234,64,139.1784210205078,151.24855041503906,253.87060546875,281.3038024902344,45.17741775512695,46.233028411865234
['train'],step1_raw_2023-11-01_to_2023-12-01/20231105_407af1_032429_043349,64,94.44020080566406,94.70856475830078,90.13446807861328,90.21285247802734,-4.777014255523682,-4.9834489822387695
['train'],step1_raw_2023-11-01_to_2023-12-01/20231105_89659c_225855_000511,64,92.53874206542969,94.9066390991211,106.59043884277344,109.5011978149414,13.182884216308594,13.32821273803711
['train'],step1_raw_2023-11-01_to_2023-12-01/20231105_a05629_033734_043854,64,106.33277130126953,116.00381469726562,142.9159393310547,154.46844482421875,25.597679138183594,24.901283264160156
['train'],step1_raw_2023-11-01_to_2023-12-01/20231105_a07dc8_005127_020003,64,103.64737701416016,109.99736022949219,147.58290100097656,156.558349609375,29.770071029663086,29.740339279174805
['train'],step1_raw_2023-11-01_to_2023-12-01/20231105_a0a54d_030849_041552,64,118.1910629272461,125.38042449951172,118.17748260498047,125.46247863769531,-0.011491775512695312,0.06540417671203613
['train'],step1_raw_2023-11-01_to_2023-12-01/20231107_440b9c_231843_003855,64,91.51458740234375,90.55714416503906,117.47854614257812,119.056640625,22.10102081298828,23.937767028808594
['train'],step1_raw_2023-11-01_to_2023-12-01/20231109_06a129_044822_055214,64,277.7894592285156,284.6856384277344,116.36751556396484,116.5721435546875,-138.7173614501953,-144.21412658691406
['train'],step1_raw_2023-11-01_to_2023-12-01/20231110_406f7b_221342_000438,64,44.76585006713867,46.67079544067383,54.14237594604492,59.414493560791016,17.31827163696289,21.44879722595215
['train'],step1_raw_2023-11-01_to_2023-12-01/20231110_440b9c_225312_000533,64,68.54106140136719,67.23507690429688,122.7427978515625,125.51496887207031,44.158790588378906,46.432621002197266
['train'],step1_raw_2023-11-01_to_2023-12-01/20231111_06a129_043151_055420,64,149.4884033203125,144.01553344726562,300.8381652832031,297.8355712890625,50.30936050415039,51.645957946777344
['train'],step1_raw_2023-11-01_to_2023-12-01/20231111_3c4b32_032237_044549,64,164.49972534179688,172.08888244628906,189.26637268066406,198.61874389648438,13.085609436035156,13.357186317443848
['train'],step1_raw_2023-11-01_to_2023-12-01/20231111_a05629_013814_030300,64,83.34951782226562,71.62459564208984,131.38809204101562,137.02609252929688,36.562355041503906,47.72922897338867
['train'],step1_raw_2023-11-01_to_2023-12-01/20231111_ac0196_033310_043407,64,47.588279724121094,46.618133544921875,51.286128997802734,50.770912170410156,7.210230827331543,8.179450035095215
